Year,Rk,School,Seed Rank,Round Finished,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
2011,178,Boston University,16 seed,R64,AE,35,21-14,103.1,104.0,.4741,47.3,46.0,19.0,18.0,34.1,34.3,37.3,30.2,43.3,44.4,35.5,32.4,40.0,37.5,62.3,-7.4
2011,192,UTSA,16 seed,R64,Slnd,31,17-14,102.9,105.7,.4235,49.0,49.1,19.7,19.9,29.9,33.4,41.1,36.5,46.5,48.0,35.7,33.9,35.6,39.3,66.5,-9.1
2011,223,Little Rock,16 seed,R68,SB,34,17-17,100.9,105.8,.3664,47.8,50.4,18.0,20.8,29.0,31.5,42.5,45.5,42.4,50.1,39.3,34.0,32.3,35.1,63.9,-10.9
2011,230,Hampton,16 seed,R64,MEAC,32,23-9,94.2,99.3,.3546,45.9,43.1,18.0,22.8,29.3,35.9,41.3,36.3,44.8,41.0,32.1,31.8,35.4,30.9,65.6,-5.4
2011,312,Alabama St.,16 seed,R68,SWAC,33,15-18,92.6,106.7,.1645,44.2,46.7,23.4,23.3,35.9,33.3,45.7,52.8,44.5,43.8,29.1,35.7,31.7,29.8,63.5,-12.9
2012,1,Kentucky,1 seed,CHAMPS,SEC,40,38-2,123.5,90.4,.9730,53.8,42.0,17.1,17.6,37.8,31.2,41.7,25.8,52.7,39.6,37.8,31.8,26.5,29.0,65.3,+11.3
2012,2,Ohio St.,2 seed,Final Four,B10,39,31-8,117.9,88.1,.9660,52.1,46.4,17.6,22.2,35.7,25.2,38.1,29.0,52.9,45.2,33.4,32.5,26.9,35.0,67.1,+7.7
2012,3,Michigan St.,1 seed,Sweet Sixteen,B10,37,29-8,114.3,88.3,.9510,52.7,43.3,19.9,19.3,36.7,27.0,37.7,34.4,52.1,42.4,36.0,29.9,27.6,36.1,64.7,+8.6
2012,4,Kansas,2 seed,Finals,B12,39,32-7,114.1,88.6,.9484,52.3,43.4,19.2,20.2,34.9,29.1,39.8,33.1,52.5,39.8,34.5,34.0,29.6,31.9,66.4,+8.2
2012,5,North Carolina,1 seed,Elite Eight,ACC,38,32-6,116.5,90.5,.9475,49.8,45.0,16.4,18.3,39.9,27.5,37.3,21.8,49.6,43.5,33.5,31.9,23.4,35.5,71.5,+8.3
2012,6,Syracuse,1 seed,Elite Eight,BE,37,34-3,117.7,93.0,.9372,52.1,44.2,16.1,24.4,36.3,39.6,32.9,31.0,51.9,42.5,34.9,31.5,31.0,36.2,64.6,+10.8
2012,7,Wisconsin,4 seed,Sweet Sixteen,B10,36,26-10,114.2,90.4,.9357,50.1,42.5,15.0,18.2,30.6,27.8,30.7,29.8,46.5,42.0,36.8,29.4,41.3,24.1,57.5,+4.8
2012,8,Missouri,2 seed,R64,B12,35,30-5,126.2,100.2,.9339,58.0,50.1,15.4,21.5,30.4,32.2,37.5,27.3,57.0,47.9,39.8,36.8,37.9,30.9,65.5,+8.7
2012,9,Wichita St.,5 seed,R64,MVC,32,26-6,116.8,93.6,.9274,53.8,44.8,17.9,18.6,33.4,26.4,34.6,32.8,53.0,43.8,36.9,31.2,32.9,32.6,65.6,+4.4
2012,10,Florida,7 seed,Elite Eight,SEC,37,26-11,121.8,97.9,.9251,54.8,47.8,16.9,19.1,33.5,30.2,33.2,29.9,53.0,46.2,38.0,34.2,44.6,32.0,64.4,+3.0
2012,11,Indiana,4 seed,Sweet Sixteen,B10,36,27-9,121.2,98.2,.9182,55.2,48.1,19.2,20.0,35.3,31.3,44.5,34.3,51.5,46.2,43.1,34.9,27.5,31.6,66.6,+5.7
2012,12,Vanderbilt,5 seed,R32,SEC,36,25-11,116.3,94.4,.9167,54.1,46.9,20.0,19.0,32.2,31.7,40.1,28.6,51.2,47.2,38.8,30.9,41.2,32.5,64.9,+4.0
2012,13,Memphis,8 seed,R64,CUSA,35,26-9,113.7,92.4,.9158,54.0,43.4,18.7,20.7,31.3,32.8,41.3,38.3,53.9,42.0,36.2,31.2,26.9,31.0,67.3,+3.0
2012,14,Georgetown,3 seed,R32,BE,32,23-9,111.7,90.7,.9157,51.4,43.1,19.6,19.8,35.5,30.6,38.8,36.3,51.3,43.9,34.4,27.7,30.5,32.9,62.0,+4.6
2012,15,Saint Louis,9 seed,R32,A10,33,25-8,111.8,90.9,.9151,51.8,45.1,17.9,23.0,31.5,29.1,35.5,37.2,50.0,44.4,36.6,31.6,36.5,25.6,61.2,+2.8
2012,16,Louisville,4 seed,Final Four,BE,40,30-10,105.7,86.4,.9102,47.3,43.3,20.7,22.9,35.7,33.9,36.2,34.3,47.2,42.2,31.8,30.3,32.1,32.2,65.9,+5.5
2012,17,Baylor,3 seed,Elite Eight,B12,37,29-8,116.4,95.6,.9063,52.3,47.6,20.4,21.0,38.0,32.3,35.7,33.4,50.2,46.2,38.0,33.7,31.6,33.1,65.6,+7.0
2012,18,Duke,2 seed,R64,ACC,34,27-7,117.2,96.9,.8993,52.8,47.1,17.7,18.5,34.7,31.9,45.1,32.9,51.0,47.0,37.1,31.7,38.6,24.1,67.1,+8.0
2012,19,New Mexico,5 seed,R32,MWC,34,27-7,110.8,91.6,.8985,52.8,44.4,20.0,21.3,34.3,27.7,38.8,31.5,50.5,43.1,37.8,31.1,37.1,36.0,65.5,+2.9
2012,20,Marquette,3 seed,Sweet Sixteen,BE,35,27-8,111.2,92.1,.8979,50.1,45.4,18.6,23.3,33.9,35.3,40.9,30.6,50.0,44.4,33.7,31.6,29.3,32.6,70.0,+6.1
2012,21,Florida St.,3 seed,R32,ACC,35,25-10,108.2,90.2,.8909,51.2,43.7,23.6,22.2,35.4,33.1,34.8,34.3,50.4,42.2,35.4,30.9,31.8,36.4,66.5,+4.3
2012,22,Cincinnati,6 seed,Sweet Sixteen,BE,37,26-11,110.7,92.9,.8830,48.0,46.2,16.8,21.5,35.7,34.4,29.3,26.3,46.4,45.1,34.1,32.3,34.8,31.1,63.2,+3.0
2012,23,Gonzaga,7 seed,R32,WCC,33,26-7,113.4,95.2,.8821,53.5,46.6,19.7,19.4,34.6,28.0,46.1,27.5,51.8,46.6,37.9,31.1,32.6,34.1,64.8,+2.1
2012,24,Michigan,4 seed,R64,B10,33,23-10,114.7,96.9,.8747,53.4,49.0,17.6,19.9,28.3,30.6,28.6,30.2,54.0,47.2,35.1,35.1,44.2,33.2,60.5,+6.2
2012,25,Purdue,10 seed,R32,B10,35,22-13,117.8,99.5,.8745,51.1,49.9,13.5,19.5,31.8,31.5,34.1,33.8,47.8,49.1,37.7,34.4,37.3,33.6,64.3,+1.8
2012,26,Iowa St.,8 seed,R32,B12,34,23-11,113.9,96.7,.8675,52.6,48.6,18.3,17.2,32.3,26.5,38.7,26.5,50.3,49.8,37.3,30.6,41.6,31.9,66.1,+1.9
2012,27,Alabama,9 seed,R64,SEC,33,21-12,105.5,89.7,.8662,49.1,43.7,20.2,21.2,33.5,31.6,36.2,38.2,51.3,43.9,28.9,28.9,27.3,33.2,61.8,+1.6
2012,28,Kansas St.,8 seed,R32,B12,33,22-11,109.4,93.2,.8634,48.9,46.0,21.2,23.5,40.7,33.7,43.2,41.8,48.3,44.7,33.5,32.5,29.5,31.3,66.3,+2.1
2012,29,Virginia,10 seed,R64,ACC,32,22-10,104.5,89.1,.8624,50.7,44.7,18.7,21.0,27.1,25.5,35.4,31.2,51.1,45.3,33.0,28.9,29.8,32.4,59.5,+2.0
2012,30,UNLV,6 seed,R64,MWC,33,24-9,109.2,93.3,.8589,52.7,46.3,19.2,21.3,32.2,30.2,35.3,34.0,51.2,44.3,36.7,33.6,38.9,32.8,69.0,+2.8
2012,31,Temple,5 seed,R64,A10,31,23-8,114.0,97.6,.8569,52.9,48.4,18.0,19.4,31.0,31.7,34.4,33.6,50.1,47.3,39.4,34.1,31.1,28.7,66.1,+4.2
2012,33,California,12 seed,R68,P12,34,24-10,110.2,94.8,.8507,51.7,46.5,18.2,19.4,32.0,27.2,34.1,26.7,50.9,45.3,36.3,32.9,22.9,29.9,65.7,+1.8
2012,34,Belmont,14 seed,R64,ASun,34,26-8,116.7,100.3,.8501,55.5,48.3,17.6,20.7,34.4,32.0,38.7,35.6,54.4,47.1,38.1,33.8,40.1,30.8,66.9,+0.9
2012,35,N.C. State,11 seed,Sweet Sixteen,ACC,37,24-13,112.6,97.2,.8453,50.4,47.1,18.7,18.3,35.8,30.7,36.3,32.1,49.4,45.7,35.5,33.2,26.1,33.2,66.9,+0.00
2012,36,Connecticut,9 seed,R64,BE,34,20-14,111.0,96.2,.8380,50.0,44.6,19.0,16.9,36.3,34.8,34.6,25.3,50.1,40.9,33.2,34.4,29.3,35.1,63.0,+0.47
2012,37,VCU,12 seed,R32,CAA,36,29-7,107.4,93.1,.8371,47.6,47.3,17.4,27.3,33.4,33.9,36.3,36.7,46.0,46.9,33.4,32.1,39.2,30.2,64.9,+2.3
2012,38,Creighton,8 seed,R32,MVC,35,29-6,119.4,103.7,.8354,57.8,49.6,17.7,15.3,30.8,26.1,38.1,29.3,54.7,47.6,42.4,36.1,35.0,30.8,66.1,+4.8
2012,39,South Florida,12 seed,R32,BE,35,21-14,103.4,90.1,.8297,48.3,44.1,22.5,18.6,34.1,30.5,34.1,32.3,49.0,43.2,31.2,30.7,30.5,32.3,58.5,+0.01
2012,40,St. Bonaventure,14 seed,R64,A10,32,20-12,112.1,97.9,.8267,50.8,47.1,21.5,19.0,36.4,29.6,42.1,37.3,50.4,46.2,34.5,32.6,29.9,33.0,63.3,-1.0
2012,41,Harvard,12 seed,R64,Ivy,30,25-5,108.7,95.0,.8246,52.5,45.4,20.4,20.0,30.7,26.9,42.0,30.2,52.1,43.3,35.6,34.1,34.7,27.1,60.3,+2.3
2012,42,Murray St.,6 seed,R32,OVC,30,28-2,106.9,93.8,.8194,53.5,45.6,20.7,24.1,34.1,34.1,45.3,34.7,50.4,46.3,39.5,29.2,35.1,27.2,65.0,+3.9
2012,43,Texas,11 seed,R64,B12,34,20-14,111.6,97.9,.8184,48.5,46.9,18.6,20.1,38.5,34.5,42.6,41.5,48.2,44.6,32.8,34.8,31.2,30.7,64.7,+0.8
2012,45,West Virginia,10 seed,R64,BE,33,19-14,111.4,97.8,.8169,48.3,49.8,19.2,20.2,40.9,30.1,38.6,31.2,49.9,50.4,29.8,32.3,30.5,30.5,64.3,-0.20
2012,49,Long Beach St.,12 seed,R64,BW,32,23-9,109.3,96.6,.8056,52.3,47.7,19.1,21.7,34.4,31.4,42.6,27.9,51.9,46.1,35.5,34.1,33.3,32.1,66.2,+1.0
2012,51,Saint Mary's,7 seed,R64,WCC,31,25-6,112.5,99.6,.8029,53.3,48.4,18.1,18.4,35.9,26.1,38.9,29.1,54.9,46.1,33.7,36.6,38.5,26.8,63.6,+2.9
2012,53,Ohio,13 seed,Sweet Sixteen,MAC,36,28-8,106.9,94.9,.7981,48.9,47.1,19.3,26.2,33.8,34.2,36.3,42.5,47.7,48.3,34.0,30.0,38.4,35.5,65.8,+0.45
2012,56,Notre Dame,7 seed,R64,BE,34,22-12,109.9,97.7,.7947,49.5,45.8,16.1,17.3,30.5,32.3,37.4,25.6,49.3,45.2,33.2,31.4,36.9,28.0,60.9,+2.2
2012,60,Xavier,10 seed,Sweet Sixteen,A10,36,23-13,108.2,96.8,.7822,49.7,45.6,18.5,18.4,31.9,30.2,41.2,35.5,48.7,45.5,35.1,30.5,25.2,35.6,66.5,+0.7
2012,61,BYU,14 seed,R64,WCC,33,24-9,104.9,93.9,.7821,52.0,47.7,18.1,21.5,30.0,26.8,36.5,34.3,51.9,47.8,34.9,31.6,32.5,36.0,71.8,+0.42
2012,63,Davidson,13 seed,R64,SC,32,24-8,111.8,100.1,.7808,50.9,47.2,17.2,17.5,35.0,27.0,36.8,41.7,51.2,45.9,33.7,33.9,38.2,27.3,67.3,-0.32
2012,65,South Dakota St.,14 seed,R64,Sum,33,25-8,112.7,101.1,.7780,53.7,50.0,15.8,19.2,30.3,28.6,39.6,29.8,50.8,50.4,39.0,32.6,37.8,31.7,65.1,-0.41
2012,67,Colorado,11 seed,R32,P12,34,22-12,105.0,94.6,.7687,49.5,46.9,19.6,18.4,29.2,28.8,43.2,32.0,48.3,45.3,34.6,33.1,31.3,35.0,64.9,-0.28
2012,68,Iona,14 seed,R68,MAAC,33,25-8,114.7,103.7,.7620,56.5,51.1,17.4,22.2,32.1,32.3,30.3,28.8,55.7,50.1,38.7,35.4,32.3,34.1,70.0,+0.19
2012,71,San Diego St.,6 seed,R64,MWC,32,24-8,106.3,96.2,.7602,50.1,47.0,18.7,18.6,30.9,27.0,35.8,28.8,49.8,45.1,33.8,33.7,30.0,35.5,65.5,+2.9
2012,73,Southern Miss,9 seed,R64,CUSA,32,23-9,111.3,100.7,.7592,46.2,50.5,16.4,21.2,36.5,28.2,39.8,40.7,43.1,49.2,35.5,35.6,30.2,30.2,63.6,+1.3
2012,82,New Mexico St.,13 seed,R64,WAC,34,24-10,107.8,98.8,.7317,51.0,48.3,20.8,20.4,40.6,29.7,51.9,32.8,51.6,48.1,32.8,32.5,24.6,31.3,69.8,-1.9
2012,87,Colorado St.,11 seed,R64,MWC,32,20-12,111.4,102.8,.7165,53.0,50.3,19.6,18.4,28.7,29.4,42.3,39.5,50.1,48.5,40.0,35.5,29.2,38.3,63.5,-0.9
2012,88,Lehigh,15 seed,R32,Pat,34,26-8,107.6,99.3,.7158,50.4,47.2,16.5,21.3,31.2,29.6,38.0,33.7,49.4,45.9,34.7,33.2,36.0,32.5,67.5,-1.1
2012,107,Montana,13 seed,R64,BSky,30,23-7,102.4,96.4,.6663,52.5,45.3,18.5,22.1,27.4,31.6,39.5,39.0,50.4,43.3,38.2,33.3,31.3,29.4,64.5,-1.5
2012,121,Detroit Mercy,15 seed,R64,Horz,34,20-14,107.5,102.8,.6250,48.0,50.9,19.1,22.4,35.2,32.6,43.3,38.9,49.7,48.6,29.2,36.9,27.5,34.5,66.8,+0.00
2012,128,Vermont,16 seed,R64,AE,36,24-12,103.9,100.1,.6058,49.3,45.5,19.4,19.7,34.3,30.6,37.3,33.3,48.6,44.6,34.0,31.7,29.3,31.2,62.2,-5.4
2012,129,UNC Asheville,16 seed,R64,BSth,31,21-10,108.8,104.8,.6054,52.6,51.3,19.2,22.2,32.9,35.2,48.1,36.3,52.8,50.7,35.0,34.9,33.8,34.7,68.2,-3.2
2012,131,Lamar,16 seed,R68,Slnd,33,21-12,106.0,102.4,.5989,46.2,46.9,17.5,20.1,37.6,30.5,41.0,34.2,45.3,45.4,33.1,34.1,21.7,25.8,66.2,-4.2
2012,135,Loyola MD,15 seed,R64,MAAC,33,24-9,103.5,100.1,.5934,47.2,47.8,20.6,22.0,38.1,33.4,42.9,39.9,45.8,45.4,33.9,36.1,27.3,27.0,63.5,-1.4
2012,159,LIU,16 seed,R64,NEC,34,25-9,109.3,107.9,.5352,53.2,49.4,21.4,18.4,34.1,34.3,49.7,22.0,52.1,49.5,37.1,32.8,31.2,27.5,73.1,+0.00
2012,187,Norfolk St.,15 seed,R32,MEAC,34,25-9,100.0,102.1,.4401,49.4,46.4,21.0,19.5,33.7,33.0,42.5,37.3,50.4,46.1,31.5,31.3,31.6,33.2,66.7,-2.7
2012,189,Western Kentucky,16 seed,R64,SB,35,16-19,97.8,100.0,.4375,44.4,47.4,22.1,21.1,34.1,32.4,40.2,38.9,43.7,46.9,30.6,32.5,32.7,25.8,67.8,-10.2
2012,269,Mississippi Valley St.,16 seed,R68,SWAC,34,21-13,96.0,105.1,.2612,46.3,49.6,20.6,23.5,33.3,32.3,35.0,42.1,44.9,45.8,32.4,38.1,38.4,33.0,69.0,-4.8
2013,1,Louisville,1 seed,CHAMPS,BE,40,35-5,117.0,86.0,.9718,50.6,44.8,18.3,27.0,38.2,33.3,40.0,34.9,50.8,43.4,33.3,31.8,30.0,33.3,65.8,+9.0
2013,2,Florida,3 seed,Elite Eight,SEC,37,29-8,116.9,87.1,.9670,55.2,43.3,17.8,22.5,34.2,28.4,31.0,29.9,54.3,41.8,37.8,31.0,39.5,32.8,61.5,+4.2
2013,3,Indiana,1 seed,Sweet Sixteen,B10,36,29-7,122.0,91.2,.9660,54.7,44.0,19.3,20.9,39.0,31.4,45.8,27.0,52.0,43.2,40.3,30.4,32.3,32.8,66.4,+7.7
2013,4,Gonzaga,1 seed,R32,WCC,34,31-3,120.1,91.6,.9573,54.9,44.9,17.2,20.8,37.8,29.8,40.8,29.9,55.0,42.1,36.5,32.9,31.5,38.8,63.8,+7.8
2013,5,Syracuse,4 seed,Final Four,BE,40,30-10,113.8,88.4,.9480,49.0,42.6,18.9,23.6,38.8,34.5,36.8,35.4,48.5,42.6,33.4,28.4,30.4,40.3,64.0,+5.1
2013,6,Michigan,4 seed,Finals,B10,38,30-8,122.6,95.3,.9478,54.6,48.0,14.6,18.7,32.5,29.4,28.4,22.7,53.4,47.6,37.9,32.6,34.2,33.6,63.5,+6.2
2013,7,Kansas,1 seed,Sweet Sixteen,B12,37,31-6,112.8,87.6,.9478,53.3,41.5,20.3,18.4,33.8,29.3,39.5,32.0,52.9,39.3,36.4,30.3,29.0,35.6,66.3,+7.5
2013,8,Duke,2 seed,Elite Eight,ACC,36,30-6,119.5,93.0,.9472,53.9,45.5,15.6,20.4,28.8,32.3,39.2,32.7,50.8,46.2,39.9,29.0,33.3,26.9,66.4,+7.6
2013,9,Ohio St.,2 seed,Elite Eight,B10,37,29-8,114.7,90.9,.9357,50.6,45.4,16.2,20.7,31.8,28.2,35.5,29.5,49.4,43.6,35.6,32.4,31.0,36.2,63.9,+7.2
2013,10,Wisconsin,5 seed,R64,B10,35,23-12,108.2,85.9,.9344,48.6,43.0,15.7,18.0,32.6,26.9,29.7,25.7,48.0,42.8,33.0,28.9,40.0,24.9,60.6,+4.6
2013,11,Michigan St.,3 seed,Sweet Sixteen,B10,35,26-9,112.4,89.3,.9338,50.6,44.5,20.8,19.2,36.1,27.6,36.6,32.4,50.4,44.3,34.1,30.1,27.2,34.3,63.1,+6.7
2013,12,Georgetown,2 seed,R64,BE,32,25-7,108.7,86.5,.9321,51.1,43.0,20.1,22.4,30.4,31.0,36.8,35.3,50.2,41.4,35.3,30.7,32.9,34.0,61.1,+6.5
2013,13,Arizona,6 seed,Sweet Sixteen,P12,35,27-8,115.7,93.7,.9180,52.5,46.6,19.5,19.8,35.0,26.7,37.4,32.9,50.6,43.4,37.1,35.8,37.5,30.9,65.5,+4.6
2013,14,VCU,5 seed,R32,A10,36,27-9,115.0,93.4,.9161,51.3,49.9,16.9,28.5,36.6,34.7,29.8,40.3,50.5,50.1,35.1,32.9,35.7,32.9,66.8,+2.7
2013,15,Pittsburgh,8 seed,R64,BE,33,24-9,114.1,92.7,.9158,51.7,44.6,18.1,22.0,40.4,30.0,37.5,36.4,51.5,44.0,34.9,30.4,26.3,35.4,58.9,+3.1
2013,16,Miami FL,2 seed,Sweet Sixteen,ACC,36,29-7,113.6,92.4,.9147,51.9,45.7,16.7,18.4,31.3,28.4,34.6,28.3,50.6,44.0,36.2,32.6,35.6,34.9,61.7,+6.4
2013,17,Saint Louis,4 seed,R32,A10,35,28-7,109.2,88.9,.9141,50.4,45.5,17.6,23.6,27.9,29.1,44.0,35.0,50.0,44.1,34.0,33.1,34.1,26.6,63.3,+3.9
2013,18,Creighton,7 seed,R32,MVC,36,28-8,117.7,96.4,.9078,58.2,45.9,18.9,16.1,28.8,27.2,34.2,26.1,55.7,45.5,41.4,31.2,39.4,33.2,63.9,+3.6
2013,19,Wichita St.,9 seed,Final Four,MVC,39,30-9,111.9,92.4,.8998,50.0,45.3,19.4,20.0,38.0,26.5,36.5,38.3,49.6,43.6,33.9,32.2,35.3,36.6,63.7,+2.3
2013,20,Minnesota,11 seed,R32,B10,34,21-13,113.7,94.1,.8983,49.3,45.6,21.6,20.2,43.6,33.2,41.6,36.7,48.8,42.8,33.7,33.9,29.7,34.7,62.8,+2.1
2013,21,Marquette,3 seed,Elite Eight,BE,35,26-9,114.0,94.7,.8944,49.6,46.2,20.9,19.5,38.4,33.1,40.9,31.7,51.6,44.9,29.6,32.3,26.9,35.9,63.3,+4.5
2013,22,Oklahoma St.,5 seed,R64,B12,33,24-9,108.8,90.4,.8941,48.8,44.5,18.2,21.7,31.3,30.8,40.5,35.1,49.5,42.4,31.6,32.4,31.3,34.3,66.0,+3.2
2013,24,Saint Mary's,11 seed,R64,WCC,34,27-7,115.3,96.4,.8869,53.7,47.1,18.3,17.9,36.9,25.0,37.0,36.9,52.3,44.0,37.3,36.7,37.5,28.7,63.5,+2.7
2013,25,North Carolina,8 seed,R32,ACC,35,24-11,112.7,94.5,.8832,49.3,48.0,17.2,21.5,34.6,31.6,28.2,27.1,46.3,46.3,37.2,34.4,30.9,32.4,70.0,+2.6
2013,26,Kansas St.,4 seed,R64,B12,34,26-8,114.3,95.9,.8828,49.1,47.5,18.2,22.2,38.5,33.8,31.7,36.8,46.8,46.5,35.8,33.3,32.9,29.1,61.7,+5.4
2013,27,Missouri,9 seed,R64,SEC,34,23-11,114.6,96.6,.8762,51.2,46.1,18.9,17.6,38.7,28.6,35.0,29.7,51.4,44.1,33.9,33.2,31.5,34.9,66.3,+1.3
2013,28,Iowa St.,10 seed,R32,B12,35,23-12,118.3,99.8,.8757,53.8,48.0,18.5,18.6,34.2,28.5,33.0,32.7,51.9,48.8,37.4,31.1,43.8,33.3,68.2,+0.7
2013,30,UNLV,5 seed,R64,MWC,34,24-10,105.9,89.8,.8690,48.9,44.1,20.2,18.5,33.3,27.1,36.7,29.6,48.9,42.6,32.6,31.6,34.7,31.7,68.0,+1.8
2013,31,Colorado St.,8 seed,R32,MWC,33,24-9,117.8,99.9,.8690,49.2,48.6,17.2,16.5,41.4,23.2,44.1,36.4,48.4,47.1,34.1,34.1,27.3,37.0,63.5,+2.0
2013,32,San Diego St.,7 seed,R32,MWC,32,21-11,107.1,90.9,.8682,48.5,44.7,18.1,18.2,31.8,27.9,35.3,28.9,48.3,43.3,32.7,31.8,32.4,32.4,65.5,+0.49
2013,33,Notre Dame,7 seed,R64,BE,35,25-10,114.1,96.9,.8672,52.2,46.8,17.6,16.0,34.0,29.5,32.0,24.6,50.6,45.9,37.0,32.5,32.0,29.2,60.3,+3.8
2013,34,Illinois,7 seed,R32,B10,34,21-13,110.8,94.2,.8658,47.5,48.7,17.6,21.7,33.6,33.0,31.0,36.0,47.4,47.4,31.7,34.1,41.5,35.7,64.7,+2.4
2013,35,Oregon,12 seed,Sweet Sixteen,P12,37,28-9,105.9,90.1,.8657,49.3,46.4,21.4,22.0,35.8,27.2,38.4,33.3,49.1,44.9,33.3,33.4,27.3,29.8,67.8,+2.9
2013,36,Memphis,6 seed,R32,CUSA,36,31-5,107.5,91.5,.8650,52.4,45.5,20.7,22.1,35.6,31.1,37.2,34.9,51.1,43.8,37.2,33.0,28.6,30.4,67.9,+4.7
2013,37,Cincinnati,10 seed,R64,BE,34,22-12,105.5,89.9,.8641,46.2,43.3,19.4,20.3,38.7,29.8,35.5,32.7,45.5,42.3,31.6,30.4,37.1,30.4,64.2,+1.7
2013,39,New Mexico,3 seed,R64,MWC,35,29-6,108.2,92.6,.8577,48.4,45.9,17.6,19.5,29.3,27.6,45.7,25.7,46.1,42.0,35.1,34.6,34.7,39.1,64.1,+7.0
2013,40,N.C. State,8 seed,R64,ACC,35,24-11,116.4,99.6,.8576,54.2,46.8,18.0,16.6,34.7,32.6,40.9,29.0,52.8,47.5,39.1,30.2,23.7,32.3,66.7,+0.00
2013,41,Butler,6 seed,R32,A10,35,26-9,110.4,94.6,.8555,50.7,46.7,20.2,17.4,35.9,26.3,38.4,36.1,50.2,45.3,34.3,33.2,35.8,30.4,63.3,+4.8
2013,42,La Salle,13 seed,Sweet Sixteen,A10,34,24-10,113.2,97.7,.8448,51.9,49.3,17.1,21.3,29.0,34.2,31.3,28.5,49.3,50.6,37.7,30.2,36.0,24.6,64.7,+0.47
2013,43,Colorado,10 seed,R64,P12,33,21-12,106.1,91.7,.8423,48.3,45.9,20.0,19.4,33.6,30.4,40.9,25.3,47.0,44.7,34.4,32.0,28.9,36.5,64.2,+1.4
2013,44,Middle Tennessee,11 seed,R68,SB,34,28-6,106.6,92.2,.8415,51.1,44.4,20.7,23.6,36.5,29.0,41.4,42.8,49.2,43.9,37.7,30.3,26.2,31.7,63.5,+1.0
2013,45,Villanova,9 seed,R64,BE,33,19-14,106.4,92.1,.8403,47.3,47.3,22.9,22.0,33.1,29.5,50.6,40.9,46.0,42.4,33.2,37.3,35.3,35.9,66.4,+0.30
2013,46,UCLA,6 seed,R64,P12,35,25-10,111.2,96.3,.8385,49.1,47.5,15.8,19.9,30.7,34.0,33.1,24.6,48.9,46.9,33.3,32.4,24.1,30.8,68.3,+3.3
2013,48,Oklahoma,10 seed,R64,B12,32,20-12,111.8,97.2,.8338,47.8,47.4,17.5,19.6,33.2,31.5,35.4,31.4,47.6,46.4,32.3,32.9,26.7,34.3,65.4,+0.38
2013,51,Mississippi,12 seed,R32,SEC,36,27-9,111.2,97.0,.8283,49.1,46.4,15.9,21.5,34.1,31.8,38.8,31.1,49.4,46.2,32.4,31.3,33.0,36.3,69.5,+1.7
2013,52,Boise St.,13 seed,R68,MWC,30,19-11,113.2,98.8,.8270,51.8,51.4,18.4,20.0,30.3,24.4,33.7,42.2,48.4,51.0,38.7,34.8,35.1,37.3,64.9,-0.11
2013,55,Temple,9 seed,R32,A10,34,24-10,111.9,98.3,.8162,49.0,49.0,15.9,20.1,30.8,31.4,35.6,34.1,48.8,47.3,32.8,35.3,37.3,29.5,65.5,+1.6
2013,57,California,12 seed,R32,P12,33,21-12,106.5,93.9,.8109,48.0,44.3,18.9,16.8,32.5,30.7,31.2,32.5,48.8,41.7,30.2,33.6,23.6,29.3,65.2,+0.5
2013,58,Belmont,11 seed,R64,OVC,31,24-7,110.3,97.4,.8075,56.5,48.0,19.6,25.0,29.7,34.2,32.8,37.0,56.9,46.7,37.2,33.5,39.9,36.8,66.0,+0.35
2013,61,Davidson,14 seed,R64,SC,33,25-8,112.1,99.5,.7983,53.1,45.3,17.0,18.8,29.0,28.5,38.9,36.4,52.0,44.3,36.6,32.1,38.5,26.2,63.9,-1.2
2013,62,Bucknell,11 seed,R64,Pat,33,27-6,106.1,94.4,.7931,49.6,42.5,15.1,14.1,29.3,24.3,35.7,29.4,48.3,41.1,35.8,30.5,24.3,30.8,62.1,+1.2
2013,75,Valparaiso,14 seed,R64,Horz,33,25-8,109.9,99.7,.7553,55.7,46.2,21.8,19.5,31.2,28.2,41.7,36.8,55.7,44.5,37.1,33.8,40.0,26.2,64.3,-0.6
2013,81,Akron,12 seed,R64,MAC,32,25-7,104.8,95.7,.7391,51.0,44.6,20.8,20.2,37.6,30.5,36.9,35.0,52.1,42.7,32.7,32.8,36.5,29.4,65.1,+0.6
2013,94,New Mexico St.,13 seed,R64,WAC,34,23-11,103.9,96.6,.6976,49.3,45.4,21.9,18.6,36.9,29.8,47.0,30.7,49.8,43.2,31.8,33.9,23.8,29.6,63.7,-2.9
2013,95,Florida Gulf Coast,15 seed,Sweet Sixteen,ASun,35,24-11,104.8,97.5,.6963,51.6,46.9,21.0,22.1,32.5,32.8,35.2,32.7,52.3,46.9,33.4,31.3,34.4,37.8,67.8,-3.9
2013,96,Iona,15 seed,R64,MAAC,34,20-14,114.1,106.2,.6950,52.1,51.6,17.1,19.3,32.8,33.4,32.7,32.2,50.4,49.1,36.7,37.5,36.6,34.9,70.0,-5.7
